Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1,-0.0,-0.0,9.851858027022219e-11,7.320665717756858e-06,90.01377784664903,1963.399907207614,1948.7702022634107,1.8232648602319322e-06,1.3559584291979195e-08,1.0689773428851095
2,-0.005,-0.005,1.2128325947713403e-10,7.318462389979685e-06,90.01367865310019,2018.359610654666,1887.481330202992,-5.609719455264136e-08,1.368997149992135e-08,0.9320950652795269
3,-0.01,-0.01,1.1607939552605272e-10,7.04497487336031e-06,90.01317041022003,1816.481910780217,1900.3509668074664,-6.347112637047921e-08,1.2502229353560608e-08,0.9662886356188913
4,-0.015,-0.015,1.0622008647816466e-10,6.503795307130633e-06,90.01215768104784,2110.2851880840676,1952.7698442372014,-1.3771603564555023e-07,1.1931427129206674e-08,0.9474386566577402
5,-0.02,-0.02,9.15427240236774e-11,5.692048134976757e-06,90.0106383019894,1935.181524671515,1719.0544244510934,-1.9625059287358278e-07,9.236860805194998e-09,0.8512150555131518
6,-0.025,-0.025,7.201407462839376e-11,4.609566008818844e-06,90.00861223122777,1941.6307155909328,2065.8093215042336,-2.4847906220216744e-07,7.855468826037504e-09,1.0714878555550251
7,-0.03,-0.03,-2.1198530322461275e-05,0.00017100390587750786,90.17254653551065,2062.9749971428937,1894.1517804450425,0.0028678002867540027,2.3107851027588292e-05,0.9990386690823919
8,-0.035,-0.035,-3.497274996379741e-05,0.00033240143425013885,90.24865102389518,2032.7733268893792,1958.9850445927084,0.004277198989143136,5.4059070422009016e-05,0.9113077919333645
9,-0.04,-0.04,-3.8503822370917404e-05,0.000524504342221864,90.28066372499379,1829.949132434484,1795.615889485518,0.004117725225113665,8.72588695546884e-05,1.1053149627681718
10,-0.045,-0.045,-3.4118016712324003e-05,0.0007093460954490996,90.30037577534341,1972.1761640019927,1969.1808109225506,0.002211985387462982,0.00011601614592723984,1.0378317502350993
11,-0.05,-0.05,-2.4184880989093076e-05,0.0008790476568973846,90.31308447187837,1973.7972734622874,1887.855160116816,0.002362747334816268,0.0001258201230714876,0.8958870068200713
12,-0.055,-0.055,-1.0868301799334e-05,0.001033642738643939,90.32087053261301,1928.3260075866817,1947.7466863124632,0.002555072824382976,0.00014661987582988769,0.9239012518655251
13,-0.06,-0.06,4.05501940415185e-06,0.0011739135141208695,90.32546570390595,2022.5649628900803,1846.05730057317,0.0028580225933795703,0.00016218584782980562,0.9822745748301517
14,-0.065,-0.065,1.9314383260937596e-05,0.001305377453001369,90.32709698179387,1954.5682833431097,1918.6110882168232,0.0015652498339741498,0.0001761846880476407,1.0319929963345316
